4120507;10728;10832
4120606;46346;48792
4120655;5333;4856
4120705;6742;7045
4120804;16161;19851
4120853;3646;3803
4120903;27364;30605
4121000;11438;11729
4121109;5759;5088
4121208;15272;17089
4121257;3868;4134
4121307;4197;3955
4121356;3117;2847
4121406;16023;16338
4121505;13663;14176
4121604;6959;6812
4121703;23977;25172
4121752;6678;7307
4121802;10903;10678
4121901;14341;13524
4122008;13023;14093
4122107;3546;3334
4122156;13791;13661
4122172;3758;3898
4122206;29341;30650
4122305;28710;31274
4122404;49410;57862
4122503;13632;11537
4122602;8527;8996
4122651;6585;5588
4122701;5413;6096
4122800;5338;4403
4122909;5549;5178
4123006;12757;13689
4123105;4407;3803
4123204;4064;3646
4123303;8578;8092
4123402;8870;10432
4123501;20491;23413
4123600;2099;1818
4123709;9154;8760
4123808;11711;13132
4123824;4126;3925
4123857;13639;11500
4123907;13470;12435
4123956;3190;3571
4124004;5638;5249
4124020;10754;10332
4124053;18368;20841
4124103;39943;42707
4124202;2878;2727
4124301;2790;2408
4124400;17870;18893
4124509;5188;5269
4124608;5904;6354
4124707;11750;11337
4124806;11207;10599
4124905;6091;5911
4125001;13196;11525
4125100;12418;13704
4125209;9307;9085
4125308;5590;5517
4125357;6604;6041
4125407;6978;6511
4125456;4102;3830
4125506;204316;264210
4125555;2072;2098
4125605;36569;41257
4125704;24432;25769
4125753;7277;6491
4125803;9473;10167
4125902;2738;2491
4126009;8548;8626
4126108;5045;5349
4126207;6872;6736
4126256;71422;82847
4126272;4608;5028
4126306;17778;18414
4126355;4740;4568
4126405;6521;5817
4126504;15147;15638
4126603;16000;18454
4126652;3918;3394
4126678;9713;12262
4126702;4255;4664
4126801;13120;14598
4126900;6282;5836
4127007;8192;10283
4127106;61238;69872
4127205;14640;15776
4127304;13797;15221
4127403;16300;16759
4127502;18434;19344
4127601;12260;14537
4127700;98200;119313
4127809;9931;8791
4127858;11822;11824
4127882;3611;6256
4127908;9013;8695
4127957;8018;7997
4127965;14530;13811
4128005;22593;21558
4128104;90690;100676
4128203;48522;52735
4128302;2362;2466
4128401;11876;11472
4128500;19559;19298
4128534;8024;9957
4128559;9651;8973
4128609;8721;7878
4128625;3783;3206
4128633;6003;5727
4128658;3949;3950
4128708;6285;6513
4128807;6500;6012
4200051;2775;2653
4200101;16440;17100
4200200;7810;9323
4200309;4257;4904
4200408;6843;6961
4200507;5782;6110
4200556;2525;2424
4200606;5390;5548
4200705;8857;9410
4200754;2098;2005
4200804;7133;6380
4200903;5776;5250
4201000;10273;8623
4201109;3234;3214
4201208;6434;7458
4201257;8520;9600
4201273;4160;4193
4201307;23645;24810
4201406;54706;61310
4201505;6873;7753
4201604;3490;3502
4201653;2305;2260
4201703;6934;7412
4201802;3429;3300
4201901;5474;5549
4201950;6043;9586
4202008;73455;108089
4202057;6045;8430
4202073;5450;8234
4202081;3177;2906
4202099;2118;1878
4202107;15530;22386
4202131;5721;6004
4202156;2588;2635
4202206;9071;10336
4202305;48077;58206
4202404;261808;309011
4202438;2980;3290
4202453;8716;14293
4202503;4079;4395
4202537;2046;2526
4202578;2150;2132
4202602;7967;8942
4202701;3756;4468
4202800;24802;29018
4202859;3187;3457
4202875;3331;2850
4202909;76058;105503
4203006;63322;70762
4203105;6354;6219
4203154;3467;3387
4203204;41445;62361
4203253;3020;2753
4203303;11634;11748
4203402;8051;7483
4203501;10353;9370
4203600;28729;32824
4203709;9004;10603
4203808;51631;52765
4203907;19955;20769
4203956;18561;21674
4204004;8291;9555
4204103;5263;4411
4204152;2844;2771
4204178;4098;3581
4204194;2561;2762
4204202;146967;183530
4204251;13726;15159
4204301;63058;68621
4204350;3093;3767
4204400;10535;10213
4204459;2388;2458
4204509;11847;13852
4204558;17026;14785
4204608;170420;192308
4204707;10229;10613
4204756;1822;1882
4204806;36061;37748
4204905;9129;8634
4205001;14250;14811
4205100;3309;3721
4205159;3082;3604
4205175;2857;3018
4205191;2057;2050
4205209;4269;4352
4205308;10767;10661
4205357;1612;1588
4205407;342315;421240
4205431;2725;2601
4205456;18348;22548
4205506;32948;34553
4205555;2971;2474
4205605;4235;3472
4205704;13164;18138
4205803;11378;14761
4205902;46414;57981
4206009;11598;12999
4206108;5817;6223
4206207;10799;10635
4206306;12976;18430
4206405;11038;10498
4206504;23794;35172
4206603;4696;4908
4206652;4702;4679
4206702;20044;21239
4206751;1955;1945
4206801;3587;3373
4206900;15802;17330
4207007;48634;58833
4207106;10574;12355
4207205;13404;11672
4207304;35700;40170
4207403;5246;5707
4207502;40194;54854
4207577;2553;2739
4207601;4979;4752
4207650;7877;8409
4207684;6122;6798
4207700;6907;7220
4207759;4592;4253
4207809;8602;9531
4207858;2202;2096
4207908;9734;10448
4208005;6764;6426
4208104;19086;20301
4208203;147494;183373
4208302;25869;45797
4208401;13998;15409
4208450;8839;14763
4208500;19492;22250
4208609;4194;4041
4208708;10923;10609
4208807;14613;17290
4208906;108489;143123
4208955;1994;1766
4209003;24066;27020
4209102;429604;515288
4209151;4594;4721
4209177;2220;2148
4209201;2173;2199
4209300;157682;156727
4209409;47568;51562
4209458;1572;1490
4209508;5062;6004
4209607;13604;14367
4209706;11682;11838
4209805;3739;3365
4209854;4877;4642
4209904;8381;10244
4210001;7974;10438
4210035;5572;5600
4210050;1900;1826
4210100;49940;52912
4210209;3143;3279
4210308;6906;7479
4210407;5541;6404
4210506;18521;22101
4210555;2651;2203
4210605;12562;14674
4210704;3204;2839
4210803;7080;7000
4210852;2753;2513
4210902;3930;4045
4211009;8728;10231
4211058;8579;9312
4211108;8350;8346
4211207;14551;16126
4211256;2917;2890
4211306;39317;60556
4211405;3543;4275
4211454;4256;4267
4211504;9852;12190
4211603;11511;13309
4211652;3101;2750
4211702;20031;21393
4211751;13993;16337
4211801;7419;7372
4211850;2352;2271
4211876;2052;1763
4211892;2384;2353
4211900;102742;137334
4212007;8206;7765
4212056;2133;2373
4212106;16034;16020
4212205;16822;17928
4212239;4796;4080
4212254;4400;6627
4212270;4763;4425
4212304;5924;6692
4212403;4921;4107
4212502;17678;25141
4212601;3230;2988
4212700;6406;6131
4212809;10911;17078
4212908;12356;16332
4213005;2729;3147
4213104;5812;4786
4213153;2452;2654
4213203;22127;27759
4213302;5168;4894
4213351;3221;3303
4213401;10561;11031
4213500;10704;16083
4213609;31858;33493
4213708;12203;14810
4213807;7286;7267
4213906;2160;1725
4214003;12333;14887
4214102;2305;2284
4214151;2613;2758
4214201;10736;10248
4214300;2637;2748
4214409;6129;6143
4214508;6522;6192
4214607;6730;7090
4214706;8939;10284
4214805;51650;61198
4214904;4320;4446
4215000;37707;39846
4215059;2414;2436
4215075;5166;4838
4215109;10380;10922
4215208;6491;5551
4215307;7163;7370
4215356;4196;3961
4215406;3910;4301
4215455;8128;10400
4215505;14802;15757
4215554;2588;2382
4215604;2007;2065
4215653;7810;8054
4215679;8840;8767
4215687;3416;2896
4215695;1696;1465
4215703;15708;19823
4215752;3140;2677
4215802;65437;74801
4215901;3218;3008
4216008;9364;10291
4216057;4504;5012
4216107;9540;9491
4216206;32301;42520
4216255;5789;6036
4216305;14861;26260
4216354;3161;3435
4216404;6784;7002
4216503;22836;24812
4216602;173559;209804
4216701;13678;13684
4216800;10393;9273
4216909;19647;21792
4217006;8587;10993
4217105;3274;3209
4217154;2018;1904
4217204;32324;36306
4217253;3584;4704
4217303;8324;9016
4217402;10811;15316
4217501;16484;16936
4217550;3330;3285
4217600;12082;12998
4217709;22962;26613
4217758;3116;2766
4217808;16257;17260
4217907;8754;8674
4217956;1878;1757
4218004;23499;30960
4218103;5323;5308
4218202;29358;36774
4218251;6501;7167
4218301;17124;18129
4218350;3144;3527
4218400;6716;6876
4218509;4840;6341
4218608;5795;6553
4218707;88470;97235
4218756;4777;4633
4218806;10887;11854
4218855;3391;2910
4218905;10252;10699
4218954;2527;2482
4219002;18727;20223
4219101;3526;3532
4219150;3225;2808
4219176;5158;4793
4219200;6279;6290
4219309;41589;47188
4219358;5519;5207
4219408;3251;3600
4219507;37429;44128
4219606;4404;4142
4219705;22857;25713
4219853;2633;2991
4300034;...;4394
4300059;4127;3722
4300109;17455;16722
4300208;7709;7255
4300307;8487;7045
4300406;84338;77653
4300455;5367;4301
4300471;...;2067
4300505;10266;8027
4300554;2137;1848
4300570;2834;2917
4300604;183968;195673
4300638;5740;6353
4300646;7414;7323
4300661;1113;1216
4300703;6327;6073
4300802;12918;12833
4300851;3917;3693
4300877;4032;4864
4300901;7116;6565
4301008;16951;18783
4301057;5273;7740
4301073;...;2730
4301107;13335;13606
4301206;12216;12648
4301305;19152;18470
4301404;10262;10225
4301503;8173;7096
4301552;3889;3665
4301602;118767;116794
4301636;7452;10856
4301651;5397;5741
4301701;6927;6529
4301750;6662;7018
4301800;5592;5357
4301859;2987;3089
4301875;3884;4012
4301909;11845;12572
4301925;2414;2003
4301958;2231;2367
4302006;11347;11133
4302055;2727;2307
4302105;91486;107278
4302154;2188;2114
4302204;6587;6574
4302220;...;2441
4302238;...;2425
4302253;2840;2776
4302303;12014;11519
4302352;9494;11789
4302378;2831;2328
4302402;10788;11472
4302451;7825;7673
4302501;7757;6884
4302584;...;2200
4302600;4198;3702
4302659;4372;4675
4302709;20322;20406
4302808;34643;33690
4302907;15311;13676
4303004;87873;83827
4303103;107564;118278
4303202;4770;4868
4303301;7243;4954
4303400;5580;5071
4303509;60383;62764
4303558;2498;2592
4303608;6840;6542
4303673;3170;3247
4303707;7014;6117
4303806;8258;5506
4303905;54018;60074
4304002;6721;5459
4304101;3785;3494
4304200;29585;30171
4304309;7092;6535
4304358;8065;8771
4304408;33625;39229
4304507;51447;53259
4304606;306093;323827
4304614;...;1807
4304622;...;1754
4304630;30498;42040
4304655;...;3104
4304663;23718;24298
4304671;3107;3890
4304689;10032;11612
4304697;2565;2636
4304705;59894;59317
4304713;6403;7312
4304804;20519;25192
4304853;1912;1607
4304903;8440;8651
4304952;2899;3007
4305009;10198;9323
4305108;360419;435564
4305116;3127;2965
4305124;6925;6402
4305132;4297;4454
4305157;2601;2417
4305173;8273;10268
4305207;12665;13289
4305306;9746;9377
4305355;29961;35320
4305371;3783;3471
4305405;4481;4044
4305439;5167;5917
4305447;4502;4944
4305454;8882;12668
4305504;5252;4922
4305587;2462;2420
4305603;4072;3550
4305702;6491;6552
4305801;11667;9752
4305835;...;1528
4305850;2695;2457
4305871;2454;2459
4305900;8435;7748
4305934;...;1725
4305959;4093;3917
4305975;2979;2826
4306007;15180;14084
4306056;6632;7280
4306072;2874;2826
4306106;71254;62821
4306130;...;2141
4306205;11664;12320
4306304;4740;4683
4306320;3715;3190
4306353;3444;2866
4306379;3200;3064
4306403;22435;27572
4306429;2365;2157
4306452;3224;3278
4306502;13297;14380
4306551;2636;2550
4306601;40410;38898
4306700;3902;3401
4306734;6329;5313
4306759;2128;2030
4306767;27268;34343
4306809;18528;20510
4306908;23902;24534
4306924;2134;1527
4306932;9702;8938
4306957;3491;3080
4306973;3023;2970
4307005;90347;96087
4307054;3941;3088
4307104;8487;6753
4307203;5647;5163
4307302;9177;7878
4307401;5521;3168
4307450;3755;3272
4307500;16185;15240
4307559;6228;6011
4307609;35132;42574
4307708;80048;80755
4307807;27401;30619
4307815;3691;3628
4307831;3313;2798
4307864;2471;2579
4307906;55308;63635
4308003;6841;6672
4308052;2923;2567
4308078;2833;3697
4308102;11316;12359
4308201;23678;27126
4308250;2361;2018
4308300;11473;10719
4308409;7598;7014
4308433;...;2479
4308458;5079;4575
4308508;26759;28843
4308607;28337;30689
4308656;3675;3234
4308706;6391;5862
4308805;8737;8447
4308854;1771;1677
4308904;16509;16154
4309001;18749;17075
4309050;5684;6891
4309100;28593;32273
4309126;2543;2269
4309159;3666;3970
4309209;232629;255660
4309258;1749;1598
4309308;94307;95204
4309407;20064;22814
4309506;8990;8115
4309555;3659;4254
4309571;2957;2954
4309605;17699;18348
4309654;5359;6043
4309704;5228;4919
4309753;4454;4371
4309803;5233;4710
4309902;7163;7171
4309951;5170;4061
4310009;18633;19310
4310108;26767;31660
4310207;78461;78915
4310306;4255;4102
4310330;12242;17670
4310363;3850;3023
4310405;7308;6618
4310413;2378;2267
4310439;5456;6016
4310462;2057;1944
4310504;9250;8078
4310538;4578;5010
4310553;3503;3441
4310579;2691;2344
4310603;39770;38159
4310652;...;2584
4310702;5252;4171
4310751;2495;2156
4310801;15318;19874
4310850;4536;4098
4310876;...;2507
4310900;4248;3633
4311007;30093;27931
4311106;12488;11473
4311122;4814;4177
4311130;3751;3575
4311155;8284;8331
4311205;20416;19579
4311239;...;2662
4311254;6098;6185
4311270;1627;1598
4311304;29833;27525
4311403;64133;71445
4311429;2463;2487
4311502;8109;7679
4311601;6574;5780
4311627;4414;5227
4311643;1564;1624
4311700;5728;5510
4311718;5035;4738
4311734;3106;3003
4311759;6995;7072
4311775;7304;6905
4311791;2513;2527
4311809;28361;36364
4311908;6108;5134
4311981;3733;3768
4312005;2474;2210
4312054;4241;4068
4312104;5575;5111
4312138;2454;2470
4312153;3210;3865
4312179;...;1799
4312203;5651;4911
4312252;7321;7631
4312302;5034;4855
4312351;1684;1542
4312377;3040;3102
4312385;2880;2670
4312401;54692;59415
4312427;2435;2749
4312443;3533;3182
4312450;5998;6227
4312476;4984;5676
4312500;11658;12124
4312609;4728;4791
4312617;2867;2988
4312625;1768;1813
4312658;14413;15936
4312674;1812;1721
4312708;12822;12074
4312757;2757;3182
4312807;3236;4001
4312906;7836;8840
4312955;2222;1960
4313003;4564;3184
4313011;2883;2751
4313037;4010;4671
4313060;15071;18346
4313086;2396;2450
4313102;6312;6342
4313201;16891;19045
4313300;18344;22830
4313334;2723;2437
4313359;3032;3343
4313375;15750;22716
4313391;3565;3855
4313409;236193;238940
4313425;4718;3925
4313441;2412;2277
4313466;...;1757
4313490;3867;3978
4313508;36131;40906
4313607;4831;4243
4313656;10854;10969
4313706;38192;34328
4313805;6943;6920
4313904;32610;38058
4313953;10979;9895
4314001;6020;6812
4314027;7212;7336
4314035;3242;3511
4314050;44776;51502
4314068;4644;5154
4314076;5566;6011
4314100;168458;184826
4314134;...;2196
4314159;7744;8044
4314175;...;2212
4314209;8107;7811
4314308;4189;3973
4314407;323158;328275
4314423;4673;5182
4314456;2503;2513
4314464;...;2130
4314472;4725;4471
4314498;4184;4497
4314506;14594;12780
4314555;3349;2757
4314605;19414;19841
4314704;11302;10524
4314753;1946;2017
4314779;3904;3857
4314787;2153;1750
4314803;24657;30920
4314902;1360590;1409351
4315008;6398;5413
4315057;2802;2542
4315073;2464;1852
4315107;11190;10558
4315131;2195;1875
4315149;2069;2484
4315156;6497;6163
4315172;2112;2000
4315206;4629;4141
4315305;24002;23021
4315313;...;1775
4315321;2691;2710
4315354;3582;3653
4315404;8846;10222
4315453;2294;2155
4315503;16400;15849
4315552;4702;3616
4315602;186544;197228
4315701;37783;37591
4315750;4071;4330
4315800;9284;10284
4315909;5751;5743
4315958;...;2546
4316006;17851;19485
4316105;10051;10221
4316204;6107;5518
4316303;7799;7203
4316402;41058;39707
4316428;2648;2595
4316436;3195;2869
4316451;12948;11880
4316477;2665;2669
4316501;6913;6747
4316600;14744;15373
4316709;10003;8829
4316733;...;1655
4316758;4806;5697
4316808;107632;118374
4316907;243611;261031
4316956;5891;6053
4316972;...;2352
4317004;8621;8242
4317103;90849;82464
4317202;65016;68587
4317251;1768;1720
4317301;33304;30990
4317400;52138;49071
4317509;76745;76275
4317558;2207;2139
4317608;37035;39685
4317707;12691;11210
4317756;2001;1987
4317806;14426;13968
4317905;14890;14378
4317954;2683;2461
4318002;64869;61671
4318051;2831;2926
4318101;20810;19254
4318200;19725;20537
4318309;62249;60425
4318408;20283;22134
4318424;4929;4726
4318432;2745;2635
4318440;2875;2774
4318457;3000;2720
4318465;2530;2204
4318481;3387;4094
4318499;2402;2200
4318507;23796;25503
4318606;7051;6904
4318614;...;2082
4318622;3104;3290
4318705;193547;214087
4318804;43691;43111
4318903;39553;34556
4319000;18958;20103
4319109;6321;5773
4319125;3246;3201
4319158;7682;7421
4319208;6406;5727
4319307;7187;6364
4319356;2843;3315
4319364;...;1886
4319372;2862;2873
4319406;16989;16368
4319505;19700;21932
4319604;24621;23798
4319703;4109;3632
4319711;2140;2168
4319737;2625;2647
4319752;1682;1944
4319802;8336;8440
4319901;69189;74985
4320008;122751;130957
4320107;18162;21285
4320206;11349;10897
4320230;3208;3011
4320263;6911;7158
4320305;4861;4929
4320321;2927;2814
4320354;4892;5198
4320404;10894;14253
4320453;2706;2281
4320503;7466;6294
4320552;5272;5850
4320578;2357;2124
4320602;4153;3842
4320651;2571;2449
4320677;10210;10068
4320701;16328;14283
4320800;29727;30044
4320859;3563;4131
4320909;15115;19250
4321006;10564;10448
4321105;16291;16629
4321204;52825;54643
4321303;25887;26092
4321329;2921;2966
4321352;5342;5351
4321402;14343;13719
4321436;11453;9878
4321451;22891;27272
4321469;...;2724
4321477;7497;6461
4321493;3196;2952
4321501;30880;34656
4321600;31040;41585
4321626;2349;2314
4321634;3144;2855
4321667;9523;10217
4321709;19430;23848
4321808;24136;23726
4321832;3239;2914
4321857;4620;4381
4321907;24656;23965
4321956;5922;5787
4322004;22166;25793
4322103;6305;5898
4322152;4310;4395
4322186;1728;1573
4322202;20947;22281
4322251;2958;3924
4322301;9542;8557
4322327;3710;3522
4322343;2677;2296
4322350;1908;1487
4322376;2644;2450
4322400;126936;125435
4322509;57341;61342
4322525;3057;3253
4322533;10558;11077
4322541;4340;5118
4322558;1887;1984
4322608;61234;65946
4322707;21300;23983
4322806;19466;22810
4322855;2209;1974
4322905;6087;5311
4323002;227429;239384
4323101;6128;5285
4323200;3924;3036
4323309;3086;3207
4323358;2277;2152
4323408;4173;4221
4323457;4263;4221
4323507;2996;2832
4323606;1618;1569
4323705;2725;2759
4323754;3979;3485
4323770;...;2793
4323804;8197;12434
5000203;11015;14424
5000252;3679;4569
5000609;29484;34730
5000708;22477;23835
5000807;7955;8493
5000856;7356;9185
5000906;7408;8208
5001003;18402;22320
5001102;43440;45614
5001243;8055;10251
5001508;6425;6609
5001904;16197;19839
5002001;10625;10936
5002100;21764;23181
5002159;8367;7985
5002209;16956;19587
5002308;11956;11826
5002407;20706;25767
5002605;16446;13625
5002704;663621;786797
5002803;4592;5398
5002902;20087;20966
5002951;11658;19648
5003108;3592;4862
5003157;12810;14064
5003207;95701;103703
5003256;15488;19695
5003306;30866;32159
5003454;11350;12139
5003488;9335;10363
5003504;4732;5364
5003702;164949;196035
5003751;11059;11694
5003801;19111;19035
5003900;...;2928
5004007;10035;9927
5004106;11115;10366
5004304;13617;14875
5004403;7872;7669
5004502;17045;20865
5004601;15770;18614
5004700;21643;22341
5004809;6140;7731
5004908;5389;6341
5005004;22542;24346
5005103;4054;4011
5005152;4981;5900
5005202;15313;19617
5005251;5531;6491
5005400;26219;37405
5005608;23007;25595
5005681;15669;17043
5005707;36662;46424
5005806;15086;14391
5006002;9956;16432
5006200;35381;45585
5006259;6415;4940
5006309;38406;40192
5006358;10215;12350
5006408;8535;7967
5006606;60916;77872
5006903;13316;15372
5007109;16721;20946
5007208;22640;30663
5007307;5432;5036
5007406;18138;18890
5007505;4358;4928
5007554;6640;7259
5007695;16821;22203
5007703;10936;10780
5007802;6085;6287
5007901;23483;42132
5007935;9543;14833
5007950;8717;10215
5007976;3493;3518
5008008;11662;17146
5008305;79059;101791
5008404;5779;5901
5100102;5817;5516
5100201;16737;20856
5100250;46982;49164
5100300;11410;15644
5100359;6206;5247
5100409;8335;10350
5100508;8605;10066
5100607;4476;8072
5100805;6665;8567
5101001;3426;3197
5101209;1352;1096
5101258;13675;15342
5101308;11605;10316
5101407;27560;18656
5101605;7682;7591
5101704;27460;31793
5101803;52092;56560
5101852;...;5314
5101902;9815;15357
5102504;85857;87942
5102603;12419;14305
5102637;17638;27577
5102678;17221;31589
5102686;2895;5154
5102694;4989;4786
5102702;15408;18754
5102793;12296;10990
5102850;7790;8231
5103007;15755;17821
5103056;10249;11028
5103106;5504;5490
5103205;28051;30766
5103254;...;26381
5103304;15046;18178
5103353;17841;25124
5103361;...;3385
5103379;8474;14983
5103403;483346;551098
5103437;...;4866
5103452;7463;8523
5103502;18580;20341
5103601;8418;8171
5103700;6769;10933
5103809;4315;3796
5103858;4605;6293
5103908;4349;5027
5103957;3361;3135
5104104;28200;32216
5104203;12645;13934
5104500;2056;2397
5104526;...;5123
5104542;...;5276
5104559;8565;4575
5104609;9200;11478
5104807;23796;25647
5104906;7134;7696
5105002;12764;10455
5105101;30748;32791
5105150;38017;39255
5105176;5448;11201
5105200;12063;11430
5105234;4690;5431
5105259;19316;45556
5105309;2494;2224
5105507;12665;14493
5105580;14448;12006
5105606;11289;14174
5105622;22997;25299
5105903;14983;15002
5106000;7246;6436
5106109;12141;11609
5106158;6951;11643
5106174;...;3029
5106182;4045;5436
5106190;...;3468
5106208;5786;4587
5106216;11516;12127
5106224;14818;31649
5106232;14186;17515
5106240;5654;9218
5106257;17832;19643
5106265;4997;7332
5106273;3511;3749
5106281;9464;6042
5106299;10254;10684
5106307;15342;19290
5106315;...;2005
5106372;13611;15755
5106422;26156;30812
5106455;2881;2726
5106505;30773;31779
5106653;3736;5395
5106703;2087;1768
5106752;43012;41408
5106778;8623;10748
5106802;5665;5449
5106828;9996;11031
5106851;4707;3649
5107008;20030;17599
5107040;39857;52066
5107065;7274;13033
5107107;19693;18998
5107156;2418;2572
5107180;8866;8881
5107198;1980;2199
5107206;5092;5070
5107248;3599;4085
5107263;3098;2991
5107297;3056;3592
5107305;12740;17124
5107354;5944;5240
5107404;3495;4158
5107578;...;3604
5107602;150227;195476
5107701;18755;17679
5107743;...;1900
5107750;4675;3908
5107768;...;2491
5107776;6270;7397
5107792;...;3754
5107800;15435;18463
5107859;10687;10625
5107875;7866;18094
5107883;...;1365
5107909;74831;113099
5107925;35605;66521
5107941;10842;9932
5107958;58840;83431
5108006;11561;10392
5108055;13694;11291
5108105;3130;3418
5108204;4832;4071
5108303;4196;3760
5108352;...;3052
5108402;215298;252596
5108501;9055;10235
5108600;15583;21382
5108808;5651;4932
5108857;2354;2951
5108907;3950;6590
5108956;6827;8093
5200050;4971;6876
5200100;11452;15757
5200134;18301;20279
5200159;2460;2477
5200175;4469;5090
5200209;2200;2013
5200258;105746;159378
5200308;20047;23814
5200506;2128;2051
5200555;2564;4505
5200605;6182;6885
5200803;7560;8084
5200829;3074;3434
5200852;4933;5508
5200902;4145;3609
5201108;288085;334613
5201207;895;1020
5201306;18754;20239
5201405;336392;455657
5201454;2402;2427
5201504;3427;3803
5201603;4127;3802
5201702;16592;18305
5201801;6424;8365
5202155;7310;7510
5202353;3999;3277
5202502;5095;7496
5202601;4235;3650
5202809;2507;2450
5203104;2270;3714
5203203;6251;8716
5203302;19210;24554
5203401;8068;8423
5203500;16257;20727
5203559;5353;7536
5203575;2598;3503
5203609;2772;3232
5203807;5279;5509
5203906;8718;9054
5203939;2659;2560
5203962;3383;3321
5204003;6758;7354
5204102;8646;10553
5204201;1498;1417
5204250;8525;8254
5204300;10575;13283
5204409;14673;16757
5204508;49660;70473
5204557;2859;3325
5204607;3167;3387
5204656;3707;3656
5204706;9641;11111
5204805;4528;6060
5204854;...;6241
5204904;17047;18410
5204953;8057;5020
5205000;7941;8928
5205059;3882;3638
5205109;64347;86647
5205208;4330;4686
5205307;9150;9392
5205406;22209;20722
5205455;6514;7545
5205471;3778;7001
5205497;40377;55915
5205513;14626;17407
5205521;3702;3523
5205703;2973;2632
5205802;9679;10361
5205901;6655;8181
5206206;34116;46580
5206305;2924;2932
5206404;14673;15760
5206503;3660;3555
5206602;3105;2964
5206701;3303;3292
5206800;2573;2747
5206909;2109;2056
5207105;2498;2479
5207253;8558;7892
5207352;3803;3733
5207402;10223;11266
5207501;3398;3320
5207535;7419;6983
5207600;7093;6322
5207808;9909;11580
5207907;7514;12066
5208004;78651;100085
5208103;5589;4883
5208152;...;3275
5208301;5172;4962
5208400;10671;10695
5208509;4967;5265
5208608;49160;59549
5208707;1093007;1302001
5208806;18719;34060
5208905;27120;24727
5209101;31130;32492
5209150;4009;4949
5209200;13863;13976
5209291;2794;2376
5209408;4678;4258
5209457;2844;2299
5209606;3445;3571
5209705;13086;17398
5209804;4548;4029
5209903;11295;12427
5209937;5239;5699
5209952;11816;13687
5210000;43897;48246
5210109;22628;24735
5210158;...;2844
5210208;31300;31274
5210307;3004;2887
5210406;27879;35371
5210562;4385;4513
5210604;5696;5437
5210802;6572;5062
5210901;13931;18458
5211008;10856;7835
5211206;26740;26125
5211305;5446;6300
5211404;8277;8575
5211503;81430;92883
5211602;2992;2663
5211701;6342;6164
5211800;33284;41870
5211909;75451;88006
5212006;3154;3000
5212055;2123;2300
5212105;6904;7118
5212204;20034;19153
5212253;...;1254
5212303;7766;7882
5212501;141082;174531
5212600;2403;2374
5212709;4838;6871
5212808;11939;10649
5212907;1920;2072
5212956;4520;4414
5213004;8969;11521
5213053;2801;2685
5213087;33608;31154
5213103;39024;52935
5213400;2023;1763
5213509;6892;7730
5213707;7991;7987
5213756;7736;10572
5213772;3789;4122
5213806;36990;41460
5213855;2489;2356
5213905;5798;5007
5214002;11186;13404
5214051;8109;6438
5214101;3958;3849
5214408;6631;7874
5214507;18578;24210
5214606;38573;42361
5214705;2185;2259
5214804;1927;2062
5214838;11061;11927
5214861;8944;8508
5214879;2746;2826
5214903;3717;3471
5215009;6414;8129
5215207;4181;3519
5215231;74380;95018
5215256;3432;3956
5215306;13067;14300
5215405;4358;4034
5215504;4271;5467
5215603;21514;27671
5215652;3307;3371
5215702;17822;23338
5215801;2309;2335
5215900;3561;3557
5216007;2776;2682
5216304;8192;9100
5216403;10834;10863
5216452;2791;2950
5216809;10381;10283
5216908;3339;2773
5217104;23557;24026
5217203;12287;11266
5217302;21245;23006
5217401;26229;28762
5217609;73718;81649
5217708;16556;17121
5218003;39593;42355
5218052;2823;3347
5218102;3696;3839
5218300;25696;31419
5218391;3403;3239
5218508;36512;43220
5218607;10210;10523
5218706;4364;4566
5218789;2097;3312
5218805;116552;176424
5218904;18087;18915
5219001;7530;7550
5219100;4963;5751
5219209;3470;3142
5219258;4083;4762
5219308;34545;36469
5219357;3592;3686
5219407;5087;6924
5219456;3025;3173
5219506;3548;2909
5219605;4697;3995
5219704;12015;10302
5219712;4052;4423
5219738;3106;4703
5219753;51897;63248
5219803;9636;11272
5219902;6028;6120
5220009;6736;10257
5220058;2024;1689
5220108;26383;30034
5220157;4089;4617
5220207;22793;22283
5220264;3481;3757
5220280;1835;1991
5220405;13552;17088
5220454;53105;84443
5220504;6447;7481
5220603;20339;19089
5220686;6219;6514
5220702;2681;2825
5221007;3587;3541
5221080;2585;3016
5221197;5083;6561
5221304;2831;2819
5221403;81457;104488
5221452;3434;3452
5221502;5134;4839
5221551;3524;4399
5221577;3043;2933
5221601;33530;36929
5221700;13938;13826
5221809;3104;3074
5221858;94856;132982
5221908;3519;3659
5222005;11300;12548
5222054;6015;7371
5222203;3287;4735
5222302;4492;5145
5300108;2051146;2570160
