code_muni;2001;2002;2003;2004;2005;2006;2008;2009;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
4202156;2507;2450;2386;2251;2177;2103;2774;2790;2639;2643;2692;2696;2700;2705;2709;2703;2706;2709;2712
4202206;9163;9215;9282;9423;9501;9578;10226;10335;10434;10528;10906;11037;11168;11297;11425;11526;11652;11775;11896
4202305;49722;51026;52394;55267;56857;58435;55665;56395;58984;59736;62383;63440;64488;65528;66558;67458;68481;69486;70471
4202404;267580;272283;277144;287350;292998;298603;296151;299416;312635;316139;329082;334002;338876;343715;348513;352460;357199;361855;366418
4202438;2976;2985;3145;3151;3157;3160;3131;3128;3303;3314;3393;3408;3424;3440;3456;3460;3474;3488;3501
4202453;9185;9554;9943;10759;11211;11659;13241;13695;14722;15136;16311;16897;17477;18052;18623;19193;19769;20335;20889
4202503;4061;4063;4056;4041;4033;4024;4359;4383;4420;4443;4566;4598;4631;4663;4694;4712;4743;4772;4801
4202537;2054;2055;2060;2069;2074;2079;2394;2427;2563;2599;2721;2771;2821;2870;2919;2961;3010;3057;3104
4202578;2133;2127;2117;2095;2083;2071;2075;2065;2131;2130;2160;2158;2156;2153;2151;2146;2142;2139;2136
4202602;8052;8143;8225;8397;8492;8586;8543;8594;9017;9090;9397;9498;9598;9698;9796;9870;9966;10060;10153
4202701;3717;3693;3664;3603;3569;3536;4294;4345;4527;4584;4785;4864;4943;5022;5100;5169;5246;5322;5396
4202800;25782;26540;27347;28912;29845;30772;28909;29317;29351;29672;30868;31319;31765;32209;32648;33016;33450;33876;34294
4202859;3268;3328;3393;3531;3607;3682;3400;3419;3478;3498;3599;3627;3654;3682;3709;3718;3743;3769;3794
4202875;3296;3311;3301;3281;3270;3259;2981;2943;2814;2778;2741;2690;2639;2589;2539;2473;2420;2368;2318
4202909;78152;79815;81558;85218;87244;89254;99917;102280;107764;109950;116634;119719;122775;125810;128818;131703;134723;137689;140597
4203006;64710;65965;67192;69767;71192;72606;70088;70720;71334;71886;74276;75048;75812;76571;77323;77863;78595;79313;80017
4203105;6212;6128;6023;5803;5681;5560;6393;6392;6209;6199;6274;6259;6243;6228;6213;6167;6148;6130;6112
4203154;3562;3638;3718;3885;3977;4069;4194;4265;3381;3375;3416;3407;3398;3389;3380;3357;3346;3335;3325
4203204;43260;44736;46263;49469;51243;53004;56315;57793;63967;65520;70068;72261;74434;76592;78731;80834;82989;85105;87179
4203253;3029;3057;3074;3110;3130;3150;3329;3358;2733;2713;2711;2682;2654;2625;2597;2556;2525;2496;2467
4203303;11813;11962;12115;12434;12611;12787;11715;11713;11757;11766;11972;11982;11992;12002;12012;11974;11978;11981;11985
4203402;7913;8058;8061;8068;8072;8076;8204;8212;7440;7398;7419;7358;7297;7237;7177;7081;7016;6952;6889
4203501;10020;9783;9518;8962;8655;8349;9802;9737;9295;9222;9203;9098;8993;8890;8787;8636;8526;8418;8312
4203600;28800;28608;28683;28841;30291;30418;29199;29133;33073;33313;34386;34721;35054;35383;35710;35930;36244;36556;36861
4203709;9112;9181;9262;9434;9530;9624;10068;10168;10726;10845;11286;11452;11617;11781;11944;12080;12240;12398;12553
4203808;51857;52048;52241;52647;52871;53094;54408;54645;52853;52937;53969;54079;54188;54296;54403;54319;54401;54480;54558
4203907;20738;21272;21884;23167;22515;23180;18994;18996;20919;21064;21726;21928;22129;22327;22524;22658;22848;23035;23218
4203956;18887;19124;19385;19934;20238;20539;20843;21059;21913;22145;23018;23342;23663;23982;24298;24559;24871;25177;25477
4204004;8529;8660;8832;9192;9391;9589;9049;9119;9653;9746;10112;10244;10374;10503;10632;10735;10861;10984;11106
4204103;5173;5115;5046;4902;4822;4743;4995;4963;4346;4283;4208;4118;4028;3939;3850;3735;3642;3551;3462
4204152;2768;2715;2655;2529;2460;2391;2734;2720;2766;2760;2792;2784;2776;2768;2760;2738;2728;2719;2709
4204178;3975;3875;3771;3553;3433;3313;4053;4045;3542;3503;3472;3417;3362;3308;3254;3181;3124;3068;3013
4204194;2556;2555;2552;2547;2543;2540;2854;2882;2778;2793;2871;2892;2912;2933;2953;2969;2988;3006;3025
4204202;151153;154453;157927;165220;169256;173262;171789;174187;186337;189052;198188;202009;205795;209553;213279;216654;220367;224013;227587
4204251;13949;14110;14288;14662;14869;15074;15101;15229;15269;15376;15860;16009;16156;16301;16446;16544;16684;16821;16956
4204301;63611;64163;64677;65754;66350;66941;69766;70393;69048;69462;71499;72073;72642;73206;73766;74106;74641;75167;75683
4204350;3116;3135;3155;3196;3218;3241;3493;3531;3819;3869;4043;4114;4184;4253;4321;4385;4453;4520;4585
4204400;10505;10560;10572;10597;10611;10624;10530;10520;10189;10165;10272;10236;10201;10165;10130;10022;9981;9940;9900
4204459;2271;2190;2098;1905;1798;1692;2567;2583;2464;2469;2520;2527;2534;2541;2548;2544;2549;2555;2560
4204509;12013;12154;12296;12595;12760;12925;13248;13380;14006;14155;14716;14925;15132;15337;15541;15709;15909;16107;16300
4204558;17011;17012;17006;16992;16985;16977;15058;14842;14613;14447;14301;14063;13826;13591;13358;13040;12795;12553;12315
4204608;173269;175491;177844;182785;185519;188233;187018;188557;193989;195614;202395;204667;206918;209153;211369;213023;215186;217311;219393
4204707;10141;10114;10060;9948;9886;9825;11009;11079;10643;10671;10905;10944;10982;11020;11057;11053;11086;11118;11150
4204756;1802;1788;1773;1740;1722;1704;1938;1948;1887;1892;1931;1937;1943;1949;1955;1957;1962;1967;1972
4204806;36369;36635;36901;37460;37769;38077;38799;39045;37878;38003;38890;39061;39231;39399;39566;39595;39745;39893;40037
4204905;8926;8812;8665;8356;8185;8016;8927;8898;8597;8560;8612;8558;8505;8452;8399;8308;8250;8192;8136
4205001;14318;14362;14413;14522;14582;14642;15305;15399;14855;14896;15227;15283;15339;15395;15450;15450;15498;15545;15592
4205100;3269;3244;3214;3151;3117;3082;3560;3583;3753;3784;3912;3955;3997;4039;4081;4105;4146;4186;4224
4205159;3062;3100;3108;3126;3135;3145;3402;3432;3645;3683;3828;3883;3937;3990;4043;4013;4064;4115;4164
4205175;2857;2842;2835;2820;2812;2804;3083;3104;3031;3043;3118;3135;3151;3167;3183;3189;3203;3218;3232
4205191;2064;2057;2057;2056;2056;2056;1877;1857;2050;2049;2081;2079;2078;2077;2076;2066;2063;2061;2059
4205209;4223;4194;4159;4086;4045;4005;4205;4195;4359;4365;4448;4456;4464;4472;4480;4407;4412;4418;4423
4205308;10955;11083;11229;11537;11707;11876;10611;10585;10653;10645;10797;10784;10771;10758;10745;10686;10667;10649;10630
4205357;1608;1616;1617;1621;1623;1625;1694;1700;1587;1585;1605;1603;1600;1597;1594;1586;1582;1579;1575
4205407;352401;360601;369102;386913;396778;406564;402344;408161;427298;433158;453285;461524;469690;477798;485838;492977;500973;508826;516524
4205431;2683;2671;2646;2594;2565;2536;2689;2683;2592;2583;2603;2589;2576;2562;2549;2525;2510;2495;2481
4205456;18876;19250;19669;20549;21035;21518;21611;21928;22871;23183;24256;24694;25129;25560;25988;26368;26793;27211;27621
4205506;33597;34273;34888;36180;36894;37604;36170;36469;34677;34796;35618;35781;35942;36102;36261;36299;36443;36584;36723
4205555;3017;3054;3092;3173;3218;3262;2703;2673;2436;2399;2354;2301;2249;2197;2146;2077;2023;1970;1918
4205605;4163;4140;4096;4004;3953;3902;3520;3444;3414;3452;3379;3297;3217;3137;3058;2956;2873;2791;2711
4205704;13529;13847;14164;14829;15198;15563;16826;16710;18520;18890;20024;20545;21061;21573;22082;22568;23078;23579;24070
4205803;11689;11927;12181;12716;13011;13305;14022;14281;15021;15272;16081;16435;16786;17134;17479;17800;18145;18484;18816
4205902;47703;48686;49741;51955;53180;54396;54687;55489;58869;59728;62618;63826;65024;66213;67392;68465;69639;70793;71925
4206009;11839;12012;12205;12608;12832;13053;12611;12704;13107;13211;13655;13801;13944;14087;14229;14333;14471;14606;14739
4206108;5866;5907;5949;6167;6219;6272;6250;6278;6246;6268;6418;6448;6478;6507;6537;6542;6569;6595;6621
4206207;10112;11331;11577;12096;12382;12667;10802;10793;10698;10758;11064;11148;11231;11313;11394;11423;11501;11577;11652
4206306;13364;13622;13922;14552;14900;15246;16925;17316;18849;19254;20474;21046;21612;22174;22732;23272;23832;24382;24922
4206405;10876;10774;10651;10393;10250;10109;10883;10857;10457;10417;10492;10433;10374;10316;10259;10154;10090;10026;9964
4206504;24542;26887;27551;28944;29717;30481;31334;31910;35918;36640;38851;39869;40878;41879;42872;43822;44819;45797;46757
4206603;4685;4679;4671;4655;4646;4637;4858;4870;4925;4941;5054;5076;5097;5118;5139;5141;5160;5178;5196
4206652;4709;4713;4718;4728;4734;4740;4622;4610;4678;4676;4746;4743;4739;4736;4733;4710;4704;4698;4692
4206702;20291;20509;20725;21179;21430;21679;19405;19323;21331;21420;21961;22083;22204;22324;22443;22495;22606;22714;22820
4206751;1940;1932;1921;1898;1885;1873;2052;2060;1945;1944;1973;1971;1970;1968;1967;1959;1957;1954;1952
4206801;3532;3514;3479;3408;3368;3329;3473;3458;3357;3341;3359;3336;3313;3290;3268;3227;3202;3178;3154
4206900;16052;16262;16475;16923;17171;17417;17328;17469;17448;17561;18097;18255;18412;18567;18721;18802;18950;19096;19238
4207007;49886;50851;51881;54041;55237;56423;56360;57103;59616;49238;51416;52284;53145;53998;54845;55581;56421;57247;58055
4207106;10688;10811;10921;11152;11279;11406;12012;12149;12492;12624;13124;13309;13493;13676;13857;14005;14184;14359;14531
4207205;13147;12978;12780;12364;12134;11906;11847;11677;11540;11411;11301;11117;10933;10752;10571;10326;10135;9948;9764
4207304;36284;36701;37166;38141;38681;39217;38432;38882;40514;40845;42244;42708;43168;43624;44076;44412;44853;45286;45711
4207403;5225;5229;5220;5203;5194;5185;5697;5738;5743;5777;5946;5993;6040;6087;6133;6153;6197;6241;6284
4207502;41391;42306;43286;45343;46482;47612;49959;50917;55980;57068;60433;61968;63489;65000;66497;67923;69425;70900;72346
4207577;2579;2597;2617;2660;2684;2707;2637;2643;2754;2768;2842;2861;2880;2899;2917;2927;2945;2962;2979
4207601;5127;5157;5180;5228;5255;5281;4807;4771;4725;4699;4713;4675;4637;4599;4562;4486;4446;4406;4367
4207650;7836;7802;7768;7695;7655;7615;8362;8405;8450;8490;8714;8769;8823;8876;8930;8945;8996;9045;9093
4207684;6158;6185;6214;6275;6309;6343;6816;6881;6850;6901;7123;7193;7262;7331;7400;7448;7514;7579;7643
4207700;6859;6834;6800;6729;6690;6651;7360;7400;7245;7268;7435;7467;7499;7530;7561;7565;7593;7620;7647
4207759;4450;4353;4242;4010;3881;3753;4356;4328;4227;4202;4212;4175;4139;4103;4067;4015;3976;3938;3901
4207809;8741;8843;8955;9287;9416;9544;9664;9754;9595;9656;9948;10033;10118;10202;10285;10339;10419;10498;10575
4207858;2148;2201;2158;2069;2021;1971;2059;2033;2081;2067;2067;2046;2025;2004;1984;1952;1930;1909;1887
4207908;9729;9728;9725;9720;9716;9713;10662;10748;10503;10556;10843;10916;10989;11061;11133;11155;11222;11289;11354
4208005;6769;6791;6803;6829;6844;6858;6577;6552;6401;6375;6420;6383;6347;6311;6275;6209;6169;6129;6091
4208104;19259;19398;19543;19846;20014;20181;20431;20551;20395;20485;21015;21139;21263;21385;21506;21556;21669;21780;21889
4208203;150804;153357;156077;161789;164950;168088;169927;172081;186127;188791;197809;201557;205271;208958;212615;215895;219536;223112;226617
4208302;27537;28750;30087;32894;34448;35990;35655;36629;47327;48807;52923;55016;57089;59147;61187;63250;65312;67338;69323
4208401;13853;13766;13658;13432;13306;13182;15840;16015;15518;15623;16107;16253;16398;16541;16683;16736;16872;17007;17139
4208450;9422;9856;10328;11318;11866;12410;11251;11489;15218;15658;16899;17521;18137;18749;19355;19963;20576;21177;21766
4208500;19568;19661;19740;19905;19996;20087;21327;21496;22462;22667;23490;23777;24061;24343;24622;24812;25086;25355;25619
4208609;4170;4149;4128;4085;4061;4037;4138;4129;4030;4018;4057;4040;4023;4006;3990;3955;3936;3918;3899
4208708;10847;10799;10741;10620;10553;10486;11048;11051;10585;10562;10677;10642;10608;10573;10539;10457;10416;10376;10337
4208807;14840;15021;15210;15608;15828;16046;16263;16418;17496;17695;18425;18704;18980;19254;19527;19755;20024;20288;20547
4208906;112245;115121;118199;124661;128237;131786;136282;139017;145782;148353;156519;160143;163735;167300;170835;174158;177697;181173;184579
4208955;1967;1942;1918;1867;1839;1811;1893;1881;1749;1732;1721;1697;1672;1649;1625;1595;1570;1546;1520
4209003;24185;24329;24452;24708;24850;24991;25226;25322;27247;27467;28398;28705;29008;29310;29608;29827;30118;30404;30684
4209102;446064;453766;461576;477971;487045;496051;492101;497331;520905;526338;546981;554601;562151;569645;577077;583144;590466;597658;604708
4209151;4598;4610;4618;4634;4643;4652;5015;5054;4731;4741;4837;4850;4862;4874;4887;4985;4997;5007;5019
4209177;2202;2185;2169;2136;2117;2099;2190;2185;2143;2138;2158;2150;2142;2134;2127;2110;2101;2092;2083
4209201;2181;2193;2202;2221;2231;2242;2260;2266;2201;2203;2242;2244;2246;2249;2251;2245;2246;2247;2248
4209300;158681;160771;162060;165068;166732;168384;166983;167805;156665;156604;158961;158846;158732;158620;158508;157743;157544;157349;157158
4209409;47872;48137;48402;48956;49263;49568;51277;51691;51869;42750;43979;44316;44650;44982;45311;45500;45814;46122;46424
4209458;1585;1597;1609;1633;1647;1660;1494;1485;1484;1478;1488;1479;1470;1461;1453;1437;1427;1418;1408
4209508;5152;5217;5289;5440;5523;5606;5697;5757;6077;6147;6402;6500;6598;6694;6790;6875;6970;7063;7154
4209607;13561;13534;13502;13434;13396;13359;14131;14173;14426;14483;14841;14919;14996;15073;15149;15174;15244;15313;15380
4209706;11790;11867;11952;12132;12232;12331;12102;12134;11850;11862;12077;12091;12105;12119;12133;12099;12107;12115;12122
4209805;3676;3628;3576;3468;3408;3348;3683;3674;3337;3309;3298;3258;3218;3179;3140;3083;3041;3000;2960
4209854;4797;4793;4753;4573;4529;4485;4676;4662;4632;4622;4674;4659;4644;4630;4615;4580;4563;4546;4530
4209904;8469;8550;8628;8793;8884;8975;9549;9660;10387;10526;11005;11200;11393;11584;11774;11942;12130;12315;12497
4210001;8163;8297;8447;8761;8935;9108;9371;9506;10628;10811;11395;11653;11908;12162;12413;12609;12859;13107;13347
4210035;5594;5624;5648;5699;5727;5755;5537;5528;5603;5605;5698;5700;5701;5703;5705;5686;5685;5684;5683
4210050;1857;1823;1787;1712;1671;1629;1799;1787;1821;1815;1831;1823;1815;1807;1799;1784;1775;1766;1757
4210100;50301;50550;50833;51427;51756;52082;52697;52933;53141;53361;54708;55012;55313;55611;55907;56017;56292;56561;56825
4210209;3064;3008;2945;2814;2741;2668;2897;2869;3290;3300;3375;3389;3402;3416;3429;3430;3442;3454;3465
4210308;6852;6818;6777;6691;6643;6596;7609;7675;7523;7566;7782;7841;7899;7957;8015;8048;8103;8156;8209
4210407;5651;5730;5818;6002;6104;6205;6130;6185;6471;6535;6784;6873;6963;7051;7139;7207;7293;7378;7461
4210506;18610;18668;18736;18879;18958;19037;22691;23099;22376;22642;23602;23975;24345;24712;25076;25403;25762;26116;26463
4210555;2585;2576;2541;2467;2427;2386;2312;2275;2169;2136;2094;2046;1999;1952;1906;1846;1797;1750;1703
4210605;12719;12855;12991;13277;13435;13592;14331;14500;14837;14993;15586;15806;16024;16240;16455;16704;16916;17125;17330
4210704;3292;3385;3470;3646;3744;3841;2863;2826;2811;2784;2767;2729;2690;2652;2614;2560;2520;2480;2442
4210803;7049;7027;7002;6950;6921;6893;7070;7063;6994;6988;7085;7076;7066;7056;7047;7028;7015;7001;6989
4210852;2712;2710;2690;2647;2624;2601;2601;2583;2495;2477;2476;2450;2424;2399;2374;2336;2309;2283;2257
4210902;3893;3869;3841;3781;3748;3716;3871;3862;4054;4063;4147;4158;4169;4181;4192;4200;4209;4218;4227
4211009;8642;8607;8551;8432;8367;8302;9449;9515;10347;10458;10877;11034;11189;11343;11496;11592;11742;11889;12034
4211058;8896;9434;9701;10258;10568;10874;9125;9144;9347;9381;9604;9650;9695;9740;9785;9824;9866;9906;9945
4211108;8318;8297;8273;8222;8193;8165;8337;8328;8346;8346;8478;8476;8475;8473;8471;8280;8275;8269;8263
4211207;14817;15009;15222;15668;15916;16161;15994;16128;16247;16364;16888;17052;17213;17373;17532;17642;17796;17947;18095
4211256;2885;2893;2882;2860;2847;2834;2790;2775;2888;2886;2928;2925;2921;2918;2915;2898;2893;2888;2884
4211306;41219;42611;44140;47349;49125;50888;55691;57324;62187;63764;68337;70565;72772;74964;77137;79285;81475;83626;85734
4211405;3551;3633;3675;3763;3812;3860;4307;4381;4332;4386;4577;4654;4729;4804;4879;4945;5019;5092;5163
4211454;4268;4273;4281;4298;4307;4317;4229;4222;4268;4269;4338;4338;4339;4339;4339;4333;4331;4329;4327
4211504;9943;10006;10077;10227;10309;10392;11832;12025;12370;12544;13135;13379;13621;13861;14099;14312;14549;14782;15010
4211603;11708;11850;12008;12339;12522;12703;13032;13177;13448;13581;14098;14285;14470;14654;14837;14987;15166;15342;15515
4211652;3033;2993;2944;2839;2781;2723;2970;2954;2724;2697;2681;2643;2606;2569;2532;2481;2442;2404;2366
4211702;20019;20029;20028;20026;20025;20024;21590;21731;21498;21599;22171;22311;22449;22587;22723;22785;22912;23038;23161
4211751;14141;14267;14393;14660;14807;14954;16359;16587;16517;16691;17349;17593;17835;18075;18313;18510;18744;18975;19201
4211801;7582;7632;7677;7772;7824;7876;7266;7231;7360;7348;7436;7418;7399;7381;7363;7317;7295;7272;7251
4211850;2302;2271;2233;2154;2110;2067;2197;2179;2265;2259;2281;2272;2263;2254;2245;2227;2217;2207;2197
4211876;2043;2031;2021;2001;1989;1978;1852;1830;1741;1720;1698;1668;1637;1607;1577;1537;1505;1474;1444
4211892;2400;2417;2419;2452;2468;2486;2360;2357;2352;2351;2385;2383;2381;2378;2376;2363;2359;2356;2352
4211900;106875;109961;113312;120346;124239;128102;128360;130878;139990;142558;150623;154244;157833;161395;164926;168259;171797;175272;178679
4212007;8122;8069;8005;7872;7798;7725;8157;8145;7732;7699;7747;7699;7652;7604;7558;7475;7423;7372;7321
4212056;2146;2186;2210;2261;2290;2318;2428;2456;2392;2410;2488;2512;2537;2562;2586;2603;2627;2650;2673
4212106;15822;15673;15506;15154;14960;14766;16557;16596;16019;16018;16270;16266;16262;16257;16253;16182;16169;16157;16144
4212205;16890;16946;17004;17125;17192;17258;17605;17670;18013;18096;18568;18681;18793;18905;19015;19218;19320;19422;19521
4212239;4647;4543;4426;4179;4043;3908;4259;4200;4026;3972;3915;3838;3763;3688;3613;3515;3437;3360;3284
4212254;4604;4750;4912;5253;5442;5629;5575;5690;6798;6964;7447;7681;7912;8142;8370;8594;8823;9048;9269
4212270;4954;5087;5237;5552;5727;5900;4578;4555;4400;4374;4387;4351;4314;4279;4243;4186;4147;4109;4072
4212304;5973;6007;6045;6126;6171;6215;7256;7255;6751;6808;7045;7124;7203;7282;7360;7418;7494;7569;7642
4212403;4904;4891;4878;4849;4833;4817;4445;4515;4093;4078;4110;4089;4068;4047;4026;4000;3976;3953;3931
4212502;18229;18640;19086;20023;20541;21056;21853;22263;25714;26268;27936;28718;29493;30262;31025;31764;32531;33284;34022
4212601;3238;3239;3243;3251;3256;3260;3003;2977;2970;2952;2958;2931;2906;2880;2855;2814;2787;2760;2733
4212650;...;...;...;...;...;...;...;...;...;9416;9687;9761;9835;9908;9980;10022;10091;10159;10225
4212700;6333;6267;6202;6067;5992;5917;6213;6188;6110;6090;6140;6110;6080;6051;6021;5971;5937;5905;5873
4212809;11273;11537;11828;12438;12775;13111;14490;14845;17552;18010;19329;19976;20617;21253;21884;22511;23147;23772;24385
4212908;12500;12710;12874;13219;13410;13600;15394;15692;16638;16933;17868;18284;18696;19105;19511;19906;20313;20712;21103
4213005;2761;2804;2838;2911;2951;2991;3021;3048;3180;3190;3310;3353;3396;3438;3480;3513;3555;3596;3635
4213104;5912;6002;6090;6275;6378;6479;4577;4446;4708;4632;4533;4424;4316;4209;4102;3965;3854;3745;3637
4213153;2440;2428;2417;2394;2381;2368;2740;2767;2670;2685;2761;2782;2803;2823;2844;2850;2870;2888;2907
4213203;22496;22833;23161;23849;24230;24607;26375;26788;28192;28610;30009;30598;31181;31760;32334;32874;33447;34010;34561
4213302;5212;5256;5296;5381;5429;5475;5226;5228;4873;4853;4885;4855;4825;4796;4767;4714;4682;4650;4619
4213351;3286;3348;3407;3531;3600;3668;3637;3677;3310;3316;3381;3389;3397;3405;3413;3408;3414;3420;3426
4213401;10755;10882;11031;11344;11518;11690;11625;11724;11068;11102;11358;11405;11452;11499;11545;11552;11593;11634;11674
4213500;11140;11493;11859;12627;13053;13475;13910;14228;16496;16896;18066;18630;19189;19744;20294;20834;21388;21932;22466
4213609;32089;32274;32466;32871;33095;33318;33290;33408;33619;33740;34551;34717;34882;35045;35207;35250;35398;35543;35685
4213708;12276;12369;12446;12607;12697;12785;14307;14510;15011;15204;15882;16154;16424;16692;16957;17189;17453;17712;17965
4213807;7255;7224;7196;7136;7102;7069;7321;7318;7266;7265;7377;7374;7370;7367;7364;7326;7319;7312;7305
4213906;1956;1984;2015;2082;2118;2155;1794;1779;1711;1697;1691;1670;1650;1630;1610;1590;1568;1547;1526
4214003;12447;12535;12629;12826;12935;13043;14212;14392;15084;15273;15943;16210;16474;16736;16996;17215;17471;17726;17973
4214102;2245;2206;2160;2064;2011;1958;2324;2324;2283;2281;2314;2312;2309;2306;2304;2290;2287;2283;2279
4214151;2573;2555;2527;2470;2439;2408;2682;2687;2770;2780;2848;2862;2877;2891;2906;2911;2924;2937;2950
4214201;10572;10511;10407;10188;10066;9946;11220;11259;10211;10175;10255;10201;10149;10096;10044;9946;9887;9829;9773
4214300;2668;2695;2723;2780;2811;2842;2871;2893;2757;2765;2827;2838;2849;2860;2871;2868;2878;2887;2897
4214409;6156;6208;6245;6322;6365;6407;6232;6237;6145;6146;6245;6245;6246;6246;6246;6208;6205;6202;6199
4214508;6477;6445;6410;6335;6293;6252;6176;6135;6167;6143;6185;6149;6113;6078;6043;5979;5940;5902;5864
4214607;6700;6680;6657;6609;6582;6556;7010;7033;7118;7145;7319;7355;7392;7428;7463;7456;7489;7520;7552
4214706;8960;9001;9030;9091;9125;9159;10063;10170;10388;10488;10879;11019;11157;11295;11431;11542;11676;11808;11937
4214805;52383;52906;53489;54713;55391;56063;59236;59962;61931;62658;65256;66251;67237;68217;69188;70100;71061;72006;72931
4214904;4333;4351;4365;4395;4411;4428;4621;4648;4456;4466;4557;4569;4582;4594;4606;4601;4611;4620;4630
4215000;38824;39653;40556;42451;43500;44542;44023;44633;40011;40169;41167;41386;41602;41817;42029;42106;42302;42495;42684
4215059;2459;2509;2553;2646;2697;2748;2510;2518;2438;2440;2482;2484;2485;2487;2489;2482;2483;2483;2484
4215075;5033;4932;4823;4594;4468;4343;5134;5126;4813;4789;4810;4775;4740;4705;4670;4636;4598;4561;4525
4215109;10499;10592;10691;10898;11012;11126;11146;11215;10964;11004;11270;11325;11380;11434;11488;11502;11551;11600;11647
4215208;6171;5936;5678;5137;4837;4540;5833;5760;5479;5494;5421;5320;5220;5120;5022;4890;4786;4684;4584
4215307;7147;7152;7147;7136;7130;7125;7690;7737;7386;7402;7553;7573;7594;7614;7634;7626;7642;7659;7674
4215356;4017;3890;3747;3449;3284;3120;4183;4178;3943;3926;3948;3923;3897;3872;3847;3808;3781;3754;3727
4215406;3951;3994;4033;4115;4161;4206;4328;4367;4332;4361;4495;4536;4576;4616;4655;4680;4718;4756;4792
4215455;8417;8628;8860;9347;9616;9883;10851;11121;10575;10744;11294;11532;11767;12001;12233;12446;12678;12905;13128
4215505;15081;15263;15477;15926;16175;16421;15836;15928;15831;15902;16315;16413;16510;16606;16701;16741;16830;16918;17004
4215554;2537;2508;2471;2393;2350;2307;2496;2484;2367;2351;2354;2331;2309;2288;2266;2247;2223;2200;2178
4215604;2021;2030;2041;2064;2077;2089;2096;2103;2070;2074;2116;2122;2128;2133;2139;2137;2142;2147;2151
4215653;7880;7933;7990;8109;8175;8241;8208;8241;8073;8091;8261;8285;8309;8333;8356;8338;8358;8378;8397
4215679;8849;8883;8903;8945;8968;8991;9322;9363;8762;8756;8883;8873;8864;8855;8846;8801;8787;8773;8760
4215687;3324;3277;3212;3076;3001;2926;3097;3062;2857;2818;2776;2720;2666;2611;2557;2484;2428;2372;2317
4215695;1667;1646;1622;1573;1546;1519;1467;1443;1448;1431;1414;1389;1365;1341;1317;1286;1260;1235;1211
4215703;15989;16195;16421;16896;17973;18246;18266;18436;20082;20332;21221;21572;21920;22266;22609;22905;23245;23579;23907
4215752;3033;2961;2878;2703;2606;2510;2682;2633;2642;2676;2641;2593;2545;2496;2449;2386;2336;2287;2239
4215802;67222;68616;70091;73189;74903;76604;75543;76514;75520;76215;78998;79971;80936;81893;82842;83576;84507;85421;86317
4215901;3199;3185;3170;3138;3121;3103;3271;3274;2992;2977;2989;2966;2944;2922;2899;2862;2838;2814;2791
4216008;9251;9170;9080;8890;8786;8682;10800;10938;10363;10431;10753;10849;10944;11038;11132;11191;11281;11369;11456
4216057;4715;4672;4750;4913;5003;5093;5037;5087;5051;5089;5255;5308;5360;5412;5464;5499;5549;5598;5646
4216107;9386;9282;9163;8912;8773;8635;9612;9611;9488;9389;9530;9523;9516;9509;9502;9457;9445;9434;9422
4216206;33319;34122;34968;36743;37725;38699;39341;40030;43305;44064;46477;47547;48606;49658;50701;51677;52721;53746;54751
4216255;5670;5607;5522;5344;5246;5148;6230;6269;6055;6074;6211;6235;6260;6285;6309;6359;6381;6402;6423
4216305;15115;15302;15507;15936;16174;16410;23547;24419;27135;27982;30337;31534;32720;33897;35065;36244;37424;38583;39719
4216354;3218;3258;3303;3398;3450;3502;3404;3426;3457;3477;3578;3606;3634;3662;3690;3707;3733;3759;3784
4216404;6850;6897;6949;7059;7120;7180;7143;7174;7019;7035;7183;7205;7226;7247;7268;7280;7297;7315;7332
4216503;22851;22950;23003;23114;23175;23236;24929;25122;24964;25111;25841;26045;26247;26447;26646;26763;26952;27139;27322
4216602;177775;181400;185039;192679;196907;201103;199280;201746;212587;215278;224779;228561;232309;236029;239718;242927;246586;250181;253705
4216701;13541;13446;13338;13112;12986;12862;14122;14155;13685;13685;13904;13902;13901;13899;13897;13838;13829;13820;13811
4216800;10213;10140;10023;9776;9640;9505;10611;10624;9188;9104;9061;8941;8823;8705;8588;8421;8295;8173;8054
4216909;19750;19741;19826;20005;20103;20202;22711;23015;21964;22062;22786;23017;23245;23473;23698;23857;24076;24291;24501
4217006;8903;9130;9382;9911;10203;10494;10740;10951;11178;11357;11940;12192;12441;12688;12934;13165;13410;13650;13886
4217105;3261;3252;3242;3221;3209;3197;3283;3281;3205;3200;3239;3232;3224;3217;3210;3189;3180;3171;3162
4217154;1946;1891;1832;1708;1639;1571;2027;2026;1896;1887;1897;1885;1872;1860;1848;1833;1820;1807;1794
4217204;32465;32572;32687;32928;33061;33194;35004;35249;36612;36908;38162;38575;38984;39390;39793;40090;40482;40868;41246
4217253;3627;3665;3702;3781;3825;3868;5038;5183;4790;4874;5139;5256;5373;5488;5602;5709;5823;5935;6046
4217303;8235;8175;8106;7960;7880;7800;8880;8929;9070;9121;9382;9454;9524;9594;9664;9679;9745;9810;9874
4217402;11329;9898;10245;10975;11378;11779;13559;14000;15790;16248;17538;18186;18827;19463;20095;20728;21365;21991;22605
4217501;15782;16786;16926;17221;17384;17545;17716;17827;16971;17005;17351;17395;17439;17483;17526;17506;17541;17576;17610
4217550;3272;3218;3166;3058;2997;2938;3285;3277;3282;3279;3323;3317;3312;3307;3301;3270;3263;3256;3249
